year,time_code,country_name,country_code,gdp_per_person_employed,gdp_per_capita_ppp,gdp_ppp_2017,gdp_ppp_current
2017,YR2017,"Korea, Dem. People's Rep.",PRK,,,,
2017,YR2017,"Korea, Rep.",KOR,77014.6847170648,40957.4180587145,2103651261121.49,2103651261121.49
2017,YR2017,Kosovo,XKX,,10436.1688459323,18691209711.5713,18691209711.5713
2017,YR2017,Kuwait,KWT,87719.2808147033,50007.2995366017,206275309887.727,206275309887.727
2017,YR2017,Kyrgyz Republic,KGZ,13530.879671145,5046.69153549095,31280403475.28,31280403475.28
2017,YR2017,Lao PDR,LAO,13890.7930375249,7211.25908924885,50463792572.0591,50463792572.0591
2017,YR2017,Latvia,LVA,61032.4237212356,28673.5633962664,55691171159.2716,55691171159.2716
2017,YR2017,Lebanon,LBN,61859.6376304071,17808.076885992,108794029331.9,108794029331.9
2017,YR2017,Lesotho,LSO,7907.31761047004,2571.69411268488,5582162959.79372,5582162959.79372
2017,YR2017,Liberia,LBR,3567.07975694716,1533.41123787771,7355207879.35259,7355207879.35259
2017,YR2017,Libya,LBY,91339.3301873267,24212.9109270915,154436265462.741,154436265462.741
2017,YR2017,Liechtenstein,LIE,,,,
2017,YR2017,Lithuania,LTU,70342.9539685536,33761.871239796,95492177900.2528,95492177900.2528
2017,YR2017,Luxembourg,LUX,244835.850176889,114985.842235989,68570197215.6406,68570197215.6406
2017,YR2017,"Macao SAR, China",MAC,204335.587450466,122977.508955087,78534544016.2994,78534544016.2994
2017,YR2017,Madagascar,MDG,3080.12595711582,1548.1564247984,40514544581.3315,40514544581.3315
2017,YR2017,Malawi,MWI,3641.49112313925,1454.77749244971,26013119290.3345,26013119290.3345
2017,YR2017,Malaysia,MYS,55107.0881718697,25935.1426975539,829297091479.301,829297091479.301
2017,YR2017,Maldives,MDV,44985.5510158476,18973.5689598296,8963910866.51982,8963910866.51982
2017,YR2017,Mali,MLI,6472.68953752814,2153.84563800797,41593677730.7733,41593677730.7733
2017,YR2017,Malta,MLT,90495.6625835188,43508.7832565182,20362067055.2672,20362067055.2672
2017,YR2017,Marshall Islands,MHL,,4634.93684631249,218708764.966947,218708764.966947
2017,YR2017,Mauritania,MRT,22861.3535621496,5259.06506294936,21877789547.8453,21877789547.8453
2017,YR2017,Mauritius,MUS,49834.1585809301,22148.6243877672,28009438332.8875,28009438332.8875
2017,YR2017,Mexico,MEX,47662.6744481898,20032.4086125948,2460766209923.96,2460766209923.96
2017,YR2017,"Micronesia, Fed. Sts.",FSM,,3522.28831085137,388966298.167317,388966298.167317
2017,YR2017,Moldova,MDA,35518.3327089387,11651.1863520107,32101220474.0099,32101220474.0099
2017,YR2017,Monaco,MCO,,,,
2017,YR2017,Mongolia,MNG,29471.2262158955,11431.4980163967,35392260803.7048,35392260803.7048
2017,YR2017,Montenegro,MNE,52523.6724504365,19682.2941546438,12249728459.9081,12249728459.9081
2017,YR2017,Morocco,MAR,26898.5416206608,7921.619140625,285550398889.943,285550398889.943
2017,YR2017,Mozambique,MOZ,3039.41696644792,1287.23486734661,36775580595.8018,36775580595.8018
2017,YR2017,Myanmar,MMR,9665.20617159784,4312.94738940376,225516863812.204,225516863812.204
2017,YR2017,Namibia,NAM,34671.4344391088,10335.2674233219,24438091221.5369,24438091221.5369
2017,YR2017,Nauru,NRU,,11746.626949751,137224096.026992,137224096.026992
2017,YR2017,Nepal,NPL,6383.67679802139,3495.52880048305,98515977279.2828,98515977279.2828
2017,YR2017,Netherlands,NLD,107861.980402445,55088.6338006744,943739691874.959,943739691874.959
2017,YR2017,New Caledonia,NCL,,,,
2017,YR2017,New Zealand,NZL,77868.9456872917,42218.5377148394,203223153144.151,203223153144.151
2017,YR2017,Nicaragua,NIC,13643.7998753139,5915.37544335424,38334779852.6713,38334779852.6713
2017,YR2017,Niger,NER,3102.27824120489,1155.97355904554,25128463060.5944,25128463060.5944
2017,YR2017,Nigeria,NGA,18155.9044028503,5120.00559777914,990700126987.351,990700126987.351
2017,YR2017,North Macedonia,MKD,44050.3647890453,15706.4827012923,32583129776.7963,32583129776.7963
2017,YR2017,Northern Mariana Islands,MNP,,,,
2017,YR2017,Norway,NOR,127545.259837096,64050.7561654659,337993790660.966,337993790660.966
2017,YR2017,Oman,OMN,63704.7967828026,34218.3881261022,155414922984.09,155414922984.09
2017,YR2017,Pakistan,PAK,16025.8673951549,4891.71977393238,1058468637040.17,1058468637040.17
2017,YR2017,Palau,PLW,,17594.688861591,313836465.224199,313836465.224199
2017,YR2017,Panama,PAN,70112.0134077936,30526.3798548751,125037975047.499,125037975047.499
2017,YR2017,Papua New Guinea,PNG,13303.3732333373,3966.94743172774,36157916582.9223,36157916582.9223
2017,YR2017,Paraguay,PRY,28983.0869741708,13604.1747171995,86460026414.3883,86460026414.3883
2017,YR2017,Peru,PER,23258.0601220253,12442.7464624852,393259049121.626,393259049121.626
2017,YR2017,Philippines,PHL,20394.3791841273,8001.75648006143,854095492048.794,854095492048.794
2017,YR2017,Poland,POL,65721.7245153558,29958.1207092074,1137654421219.15,1137654421219.15
2017,YR2017,Portugal,PRT,71433.4725100266,33044.7167387479,340370495824.125,340370495824.125
2017,YR2017,Puerto Rico,PRI,112439.582844065,34363.7546291317,114269312175.687,114269312175.687
2017,YR2017,Qatar,QAT,121441.567376052,92177.595943793,249963056688.56,249963056688.56
2017,YR2017,Romania,ROU,61308.6419302287,26943.3477378323,527785559982.293,527785559982.293
2017,YR2017,Russian Federation,RUS,53666.3656699749,25926.443359375,3807101264909.28,3807101264909.28
2017,YR2017,Rwanda,RWA,3940.13539916778,1934.97295529462,23665375199.0851,23665375199.0851
2017,YR2017,Samoa,WSM,25497.7302053208,6238.79587545592,1295361187.62091,1295361187.62091
2017,YR2017,San Marino,SMR,,58201.5271010611,1982111206.95374,1982111206.95374
2017,YR2017,Sao Tome and Principe,STP,14407.6535168883,3934.89420037417,818599649.86904,818599649.86904
2017,YR2017,Saudi Arabia,SAU,120906.318232462,45795.513530403,1565891581197.72,1565891581197.72
2017,YR2017,Senegal,SEN,13021.5450922027,3259.19257987366,49402166472.861,49402166472.861
2017,YR2017,Serbia,SRB,41449.073987057,16611.047931719,116623808759.793,116623808759.793
2017,YR2017,Seychelles,SYC,,28116.7104861277,2694789883.12193,2694789883.12193
2017,YR2017,Sierra Leone,SLE,4992.73717711722,1593.48352865022,12234073367.6414,12234073367.6414
2017,YR2017,Singapore,SGP,159810.114245737,95310.3338580206,534905707125.677,534905707125.677
2017,YR2017,Sint Maarten (Dutch part),SXM,,37914.1229673611,1538327625.27771,1538327625.27771
2017,YR2017,Slovak Republic,SVK,64621.4120342996,30061.5514717196,163511752734.624,163511752734.624
2017,YR2017,Slovenia,SVN,78712.5011499636,36507.5530416531,75438769514.6355,75438769514.6355
2017,YR2017,Solomon Islands,SLB,5141.74066662545,2625.08902577519,1689596550.01579,1689596550.01579
2017,YR2017,Somalia,SOM,7309.25328224255,1059.14393225513,15743349479.8493,15743349479.8493
2017,YR2017,South Africa,ZAF,48363.8610307488,13950.4534760766,790170550983.232,790170550983.232
2017,YR2017,South Sudan,SSD,,,,
2017,YR2017,Spain,ESP,96687.6161896463,39528.9253872668,1841780549395.31,1841780549395.31
2017,YR2017,Sri Lanka,LKA,34739.7000403534,13584.1931075112,291299436997.471,291299436997.471
2017,YR2017,St. Kitts and Nevis,KNA,,29333.3931765457,1401696192.94124,1401696192.94124
2017,YR2017,St. Lucia,LCA,33281.8189165123,15247.4588403888,2701285550.5398,2701285550.5398
2017,YR2017,St. Martin (French part),MAF,,,,
2017,YR2017,St. Vincent and the Grenadines,VCT,33880.0761898163,13633.0481192041,1438954595.93388,1438954595.93388
2017,YR2017,Sudan,SDN,19425.7431220642,4613.9501953125,187694696441.513,187694696441.513
2017,YR2017,Suriname,SUR,47552.9180388777,17753.0602652976,10430970336.418,10430970336.418
2017,YR2017,Sweden,SWE,105119.672845516,51947.9542478244,522476835542.435,522476835542.435
2017,YR2017,Switzerland,CHE,124682.54575236,69103.570264696,584052319305.968,584052319305.968
2017,YR2017,Syrian Arab Republic,SYR,,,,
2017,YR2017,Tajikistan,TJK,13113.8471710383,3236.43934350302,28886920271.4198,28886920271.4198
2017,YR2017,Tanzania,TZA,5247.27576886658,2458.3427734375,134274523119.768,134274523119.768
2017,YR2017,Thailand,THA,30551.7544307576,17008.0384242563,1205839343826.68,1205839343826.68
2017,YR2017,Timor-Leste,TLS,7890.42850086261,3138.43874543153,3901816893.67656,3901816893.67656
2017,YR2017,Togo,TGO,5993.00264278497,1972.69719612945,15491186678.2794,15491186678.2794
2017,YR2017,Tonga,TON,21372.5958613696,6256.9812728523,659579680.877726,659579680.877726
2017,YR2017,Trinidad and Tobago,TTO,57374.6742094993,26213.9245138455,38760092283.6436,38760092283.6436
2017,YR2017,Tunisia,TUN,36305.9802044296,10874.9468863561,128448815276.222,128448815276.222
2017,YR2017,Turkiye,TUR,77222.1374828492,27582.8323486902,2264269908091.15,2264269908091.15
2017,YR2017,Turkmenistan,TKM,44231.1700898928,13703.5127239741,81787812382.0508,81787812382.0508
2017,YR2017,Turks and Caicos Islands,TCA,,25207.8316863304,1004380845.71015,1004380845.71015
2017,YR2017,Tuvalu,TUV,,4208.92375986015,45574226.4717658,45574226.4717658
2017,YR2017,Uganda,UGA,5904.56051608445,2128.39686875661,85406362066.3301,85406362066.3301
2017,YR2017,Ukraine,UKR,26085.5179512471,11860.560546875,503901541149.965,503901541149.965
2017,YR2017,United Arab Emirates,ARE,105547.646440119,71182.3707145056,645502807620.868,645502807620.868
2017,YR2017,United Kingdom,GBR,93819.7263891463,46372.38660351,3063306948134.75,3063306948134.75
2017,YR2017,United States,USA,124955.629981868,59914.7777969757,19479620055999.9,19479620055999.9
2017,YR2017,Uruguay,URY,49386.2805819051,23106.9981937526,79076769218.66,79076769218.66
2017,YR2017,Uzbekistan,UZB,17072.8118160445,6840.70986001707,221561015372.149,221561015372.149
2017,YR2017,Vanuatu,VUT,7393.20938125338,3031.19062820989,879769736.741009,879769736.741009
2017,YR2017,"Venezuela, RB",VEN,,,,
2017,YR2017,Vietnam,VNM,15769.1067001837,9050.68853386204,851063829337.698,851063829337.698
2017,YR2017,Virgin Islands (U.S.),VIR,,,,
2017,YR2017,West Bank and Gaza,PSE,32702.1600740925,6401.74089135074,28518507331.4937,28518507331.4937
2017,YR2017,"Yemen, Rep.",YEM,,,,
2017,YR2017,Zambia,ZMB,9381.75811925934,3395.47968550242,58735190955.7239,58735190955.7239
2017,YR2017,Zimbabwe,ZWE,5007.20001114731,2331.78083294088,34396334576.5751,34396334576.5751
2018,YR2018,Afghanistan,AFG,8854.12950437648,2109.92929586357,75600418108.8303,77406520332.6189
2018,YR2018,Albania,ALB,30882.5857646523,13498.1961186448,38171864247.8547,38690905397.7767
2018,YR2018,Algeria,DZA,44866.5944562488,12006.0102379705,491630958145.898,503376075289.46
2018,YR2018,American Samoa,ASM,,,,
2018,YR2018,Andorra,AND,,,,
2018,YR2018,Angola,AGO,17662.3296635837,7042.92382920461,215117920241.705,220257110789.117
2018,YR2018,Antigua and Barbuda,ATG,,22612.8818128129,2023584260.56643,2071927908.9808
2018,YR2018,Argentina,ARG,55460.3885557411,23290.6757386443,1012127189427.81,1036307018234.46
2018,YR2018,Armenia,ARM,38493.4677096407,13547.5313985863,37531708418.9153,38428345021.3797
2018,YR2018,Aruba,ABW,,41679.2381900445,4313368591.58443,4416415437.0935
2018,YR2018,Australia,AUS,97173.2428385081,50192.9573282841,1224684193991.24,1253149646729.5
2018,YR2018,Austria,AUT,110508.987226577,56960.0914258929,488149581132.161,503556884412.526
2018,YR2018,Azerbaijan,AZE,29626.9101463849,14549.0618972126,141240102098.67,144614343523.119
2018,YR2018,"Bahamas, The",BHS,67557.0321734244,35564.9514503491,13960255356.4451,14293767377.604
2018,YR2018,Bahrain,BHR,85865.1460186143,50106.7863992199,72786939763.3731,74525827683.0157
2018,YR2018,Bangladesh,BGD,12791.4280373381,5246.92358804758,838798238917.004,858837220215.19
2018,YR2018,Barbados,BRB,33431.5762102155,16386.1913227355,4476086875.63334,4583021078.67324
2018,YR2018,Belarus,BLR,37099.0575950193,19428.0074589115,179098111978.7,183376785383.062
2018,YR2018,Belgium,BEL,120726.229391691,52535.23221854,584076515952.734,600322935463.797
2018,YR2018,Belize,BLZ,21009.0897863128,9008.73661819419,3361622438.52834,3441931964.76698
2018,YR2018,Benin,BEN,7557.01465179991,3112.79745336659,36301676624.9392,37168927633.8578
2018,YR2018,Bermuda,BMU,,83368.6225507397,5204421421.5194,5328755616.19818
2018,YR2018,Bhutan,BTN,24534.5102534388,11502.1567814496,8561219214.89645,8765747674.51565
2018,YR2018,Bolivia,BOL,17985.3376856489,8668.55385326589,98267460721.3149,100615081062.241
2018,YR2018,Bosnia and Herzegovina,BIH,48358.7304389777,14584.230196764,47820546127.9224,49588264034.693
2018,YR2018,Botswana,BWA,48103.9825388085,15319.5268585675,36678180294.2431,37554426016.834
2018,YR2018,Brazil,BRA,34098.7951061,14968.8547543947,3072549644189.18,3145953189874.14
2018,YR2018,British Virgin Islands,VGB,,,,
2018,YR2018,Brunei Darussalam,BRN,130149.392556601,61075.2820562023,25904544646.2882,26523407039.6752
2018,YR2018,Bulgaria,BGR,49296.470252402,23016.0668039048,155999074485.488,161688720891.903
2018,YR2018,Burkina Faso,BFA,5976.0857968914,2100.2222623551,41829929267.8886,42829250834.6409
2018,YR2018,Burundi,BDI,1816.18294848063,758.137611224729,8510320913.11309,8713633406.75831
2018,YR2018,Cabo Verde,CPV,18608.1484785728,6690.56937976392,3732496854.42604,3821666610.85991
2018,YR2018,Cambodia,KHM,7442.3228829459,4318.38123497473,67588392994.1564,69203087065.2039
2018,YR2018,Cameroon,CMR,8929.67949022391,3821.67110906348,93598989465.1162,95835079519.1943
2018,YR2018,Canada,CAN,94727.1216716119,49992.7622757708,1814798490049.67,1852985933143.48
2018,YR2018,Cayman Islands,CYM,,72743.3190497892,4609750081.63527,4719877513.22652
2018,YR2018,Central African Republic,CAF,2453.57452940105,875.065112969144,4354240945.75063,4458264236.25294
2018,YR2018,Chad,TCD,5083.94511881495,1600.8971680255,24397867877.0283,24980735598.2751
2018,YR2018,Channel Islands,CHI,,,,
2018,YR2018,Chile,CHL,55827.966871976,25564.536716881,468882568679.532,478093905183.914
2018,YR2018,China,CHN,27915.7243721978,15495.548422109,21229363693442.5,21736535504597.6
2018,YR2018,Colombia,COL,30070.5465383893,15161.3179744309,710890844417.811,747103674534.628
2018,YR2018,Comoros,COM,13265.5361961356,3373.5458667851,2557820892.73028,2618927512.48154
2018,YR2018,"Congo, Dem. Rep.",COD,3098.77102612508,1073.28916860698,91289010440.5752,93469914844.1306
2018,YR2018,"Congo, Rep.",COG,12118.4703389313,3876.86979474298,20602102447.4628,21094288919.1238
2018,YR2018,Costa Rica,CRI,48023.0528054592,21144.4097740325,103351564495.896,106583345257.898
2018,YR2018,Cote d'Ivoire,CIV,15967.4714709353,5067.86155405383,126185418257.144,129200001644.71
2018,YR2018,Croatia,HRV,70209.9310655283,28909.4108535923,115358778286.872,118177132791.981
2018,YR2018,Cuba,CUB,,,,
2018,YR2018,Curacao,CUW,,24771.6010313145,3854913518.0625,3947007821.92552
2018,YR2018,Cyprus,CYP,59619.8821054613,40676.6171875,34883354540.377,35391421737.3758
2018,YR2018,Czechia,CZE,80054.3686889804,41135.4929835656,424572987495.392,437267328659.807
2018,YR2018,Denmark,DNK,114733.113557785,57482.9623999067,325479371132.153,333035360346.746
2018,YR2018,Djibouti,DJI,28512.4706187474,4699.01907441073,4851881587.78039,4967793567.42887
2018,YR2018,Dominica,DMA,,12132.3826409468,839203082.719067,859251735.779778
2018,YR2018,Dominican Republic,DOM,40542.7621662613,17901.8193292237,188225854771.193,192722590945.157
2018,YR2018,Ecuador,ECU,24887.7140705824,11885.7454454447,197525050990.573,202243945975.181
2018,YR2018,"Egypt, Arab Rep.",EGY,41441.8833238118,11041.3868938124,1118715683484.7,1145441923025.07
2018,YR2018,El Salvador,SLV,21593.7465167295,9022.7253783054,55308386859.4971,56629710246.3241
2018,YR2018,Equatorial Guinea,GNQ,57026.9078629717,18189.3766895194,26684600996.3204,27322099020.9369
2018,YR2018,Eritrea,ERI,,,,
2018,YR2018,Estonia,EST,69274.6784051811,36249.3581462876,46242579702.4185,47920817734.1549
2018,YR2018,Eswatini,SWZ,33286.1669770558,8542.31278306286,9681448096.11157,9912738938.22407
2018,YR2018,Ethiopia,ETH,4447.85660934903,2116.84825750455,229755278555.775,235244157187.76
2018,YR2018,Faroe Islands,FRO,,,,
2018,YR2018,Fiji,FJI,34487.8493242323,13629.1721211809,12232909131.0038,12525154662.6767
2018,YR2018,Finland,FIN,103965.498752451,49580.6051952837,265012838732.94,273463067469.717
2018,YR2018,France,FRA,108822.545200948,46537.4740442591,3038643985600.27,3125379876905.32
2018,YR2018,French Polynesia,PYF,,,,
2018,YR2018,Gabon,GAB,58375.3866704949,14595.0023399153,31245951093.8624,31992420269.1224
2018,YR2018,"Gambia, The",GMB,6834.66265123234,2060.67178303268,4920615375.75472,5038169413.08512
2018,YR2018,Georgia,GEO,32093.1320290022,14593.9244791426,53116027002.7883,54384974673.8243
2018,YR2018,Germany,DEU,104352.135178824,55235.366304833,4429771408867.22,4579331237558.63
2018,YR2018,Ghana,GHA,12524.4609754617,5247.69225822335,158219737029.55,161999623782.092
2018,YR2018,Gibraltar,GIB,,,,
2018,YR2018,Greece,GRC,81241.5577476548,29617.5483399732,312768785993.502,317881651462.228
2018,YR2018,Greenland,GRL,,,,
2018,YR2018,Grenada,GRD,,15769.6757559723,1876515592.83413,1921345754.75616
2018,YR2018,Guam,GUM,,,,
2018,YR2018,Guatemala,GTM,21710.7542529451,8671.44337480881,138444204157.747,141751651275.831
2018,YR2018,Guinea,GIN,7127.4430560105,2530.76863847703,31032095919.6905,31773456071.5443
2018,YR2018,Guinea-Bissau,GNB,4746.0275769011,1896.12831687729,3564798265.34134,3649961684.21453
2018,YR2018,Guyana,GUY,37507.2743113145,12669.8409560528,9720122659.60009,9952337448.75282
2018,YR2018,Haiti,HTI,8426.88464395125,3273.52131823711,35208265608.277,36049394908.902
2018,YR2018,Honduras,HND,13075.4972578902,5694.12170092024,54460609798.3686,55761679698.8568
2018,YR2018,"Hong Kong SAR, China",HKG,116798.82625035,62513.9568083126,455021012944.849,465891514509.631
2018,YR2018,Hungary,HUN,66671.6670033238,31913.0746552476,304240017826.254,311968303729.151
2018,YR2018,Iceland,ISL,95939.9694909728,57211.3003077603,20040324587.1524,20179627055.8535
2018,YR2018,India,IND,19433.4373486846,6589.9138082177,8811115285732.38,9021613789705.08
2018,YR2018,Indonesia,IDN,23881.0113464336,11669.7172790792,3043876022674.53,3116594552426.23
2018,YR2018,"Iran, Islamic Rep.",IRN,49855.2488273594,14978.4334653256,1252494720571.44,1282416955880.39
2018,YR2018,Iraq,IRQ,44908.9592944519,10233.8323347063,405706056270.421,415398418148.362
2018,YR2018,Ireland,IRL,179444.914248023,84555.6348017403,405644021458.455,411558994160.667
2018,YR2018,Isle of Man,IMN,,,,
2018,YR2018,Israel,ISR,90720.1654579394,39906.1246843388,354750320603.417,354478124346.045
2018,YR2018,Italy,ITA,108624.098513431,43036.2437770367,2540488576005.39,2600325592797.6
2018,YR2018,Jamaica,JAM,22348.4653063408,10403.5050115717,28570389789.9526,29252939514.2128
2018,YR2018,Japan,JPN,79236.566343134,42116.4743457281,5292990112343.87,5340832228256.13
2018,YR2018,Jordan,JOR,45324.8379013627,9813.48190622233,100252649208.887,102647695919.028
