state_name,state_code,year,measure,value
Missouri,MO,2013,Per capita personal income,40569
Missouri,MO,2013,Total employment,3565922
Montana,MT,2013,Gross domestic product (GDP),43687.9
Montana,MT,2013,Personal income,41322.5
Montana,MT,2013,Per capita personal income,40674
Montana,MT,2013,Total employment,641917
Nebraska,NE,2013,Gross domestic product (GDP),107260.7
Nebraska,NE,2013,Personal income,87398.7
Nebraska,NE,2013,Per capita personal income,46653
Nebraska,NE,2013,Total employment,1266477
Nevada,NV,2013,Gross domestic product (GDP),132086.4
Nevada,NV,2013,Personal income,109870.5
Nevada,NV,2013,Per capita personal income,39664
Nevada,NV,2013,Total employment,1561388
New Hampshire,NH,2013,Gross domestic product (GDP),70476.2
New Hampshire,NH,2013,Personal income,67703.7
New Hampshire,NH,2013,Per capita personal income,50865
New Hampshire,NH,2013,Total employment,835032
New Jersey,NJ,2013,Gross domestic product (GDP),534177.8
New Jersey,NJ,2013,Personal income,492488.2
New Jersey,NJ,2013,Per capita personal income,54813
New Jersey,NJ,2013,Total employment,5132846
New Mexico,NM,2013,Gross domestic product (GDP),88756.9
New Mexico,NM,2013,Personal income,73561.8
New Mexico,NM,2013,Per capita personal income,35088
New Mexico,NM,2013,Total employment,1075465
New York,NY,2013,Gross domestic product (GDP),1365529
New York,NY,2013,Personal income,1062135.4
New York,NY,2013,Per capita personal income,53395
New York,NY,2013,Total employment,11619137
North Carolina,NC,2013,Gross domestic product (GDP),462268.9
North Carolina,NC,2013,Personal income,376392.4
North Carolina,NC,2013,Per capita personal income,38394
North Carolina,NC,2013,Total employment,5437125
North Dakota,ND,2013,Gross domestic product (GDP),54271
North Dakota,ND,2013,Personal income,39933.5
North Dakota,ND,2013,Per capita personal income,54900
North Dakota,ND,2013,Total employment,587398
Ohio,OH,2013,Gross domestic product (GDP),566532.4
Ohio,OH,2013,Personal income,479088.7
Ohio,OH,2013,Per capita personal income,41259
Ohio,OH,2013,Total employment,6680769
Oklahoma,OK,2013,Gross domestic product (GDP),182694.7
Oklahoma,OK,2013,Personal income,169382.6
Oklahoma,OK,2013,Per capita personal income,44017
Oklahoma,OK,2013,Total employment,2248291
Oregon,OR,2013,Gross domestic product (GDP),179527.7
Oregon,OR,2013,Personal income,156130
Oregon,OR,2013,Per capita personal income,39788
Oregon,OR,2013,Total employment,2259714
Pennsylvania,PA,2013,Gross domestic product (GDP),668569.1
Pennsylvania,PA,2013,Personal income,593682.1
Pennsylvania,PA,2013,Per capita personal income,46213
Pennsylvania,PA,2013,Total employment,7350854
Rhode Island,RI,2013,Gross domestic product (GDP),53034.1
Rhode Island,RI,2013,Personal income,48544.7
Rhode Island,RI,2013,Per capita personal income,45447
Rhode Island,RI,2013,Total employment,602429
South Carolina,SC,2013,Gross domestic product (GDP),185009.1
South Carolina,SC,2013,Personal income,171617.2
South Carolina,SC,2013,Per capita personal income,36204
South Carolina,SC,2013,Total employment,2500792
South Dakota,SD,2013,Gross domestic product (GDP),45361
South Dakota,SD,2013,Personal income,38365.9
South Dakota,SD,2013,Per capita personal income,45608
South Dakota,SD,2013,Total employment,581384
Tennessee,TN,2013,Gross domestic product (GDP),295862.7
Tennessee,TN,2013,Personal income,256753.8
Tennessee,TN,2013,Per capita personal income,39454
Tennessee,TN,2013,Total employment,3688630
Texas,TX,2013,Gross domestic product (GDP),1515195.6
Texas,TX,2013,Personal income,1184840.5
Texas,TX,2013,Per capita personal income,44816
Texas,TX,2013,Total employment,15529989
Utah,UT,2013,Gross domestic product (GDP),135450.4
Utah,UT,2013,Personal income,106176.2
Utah,UT,2013,Per capita personal income,36511
Utah,UT,2013,Total employment,1753371
Vermont,VT,2013,Gross domestic product (GDP),29289.6
Vermont,VT,2013,Personal income,28964.3
Vermont,VT,2013,Per capita personal income,45770
Vermont,VT,2013,Total employment,425029
Virginia,VA,2013,Gross domestic product (GDP),457640.5
Virginia,VA,2013,Personal income,401684.3
Virginia,VA,2013,Per capita personal income,48573
Virginia,VA,2013,Total employment,4898765
Washington,WA,2013,Gross domestic product (GDP),419092.4
Washington,WA,2013,Personal income,333763.7
Washington,WA,2013,Per capita personal income,47857
Washington,WA,2013,Total employment,3991724
West Virginia,WV,2013,Gross domestic product (GDP),71481.5
West Virginia,WV,2013,Personal income,65572.8
West Virginia,WV,2013,Per capita personal income,35318
West Virginia,WV,2013,Total employment,913619
Wisconsin,WI,2013,Gross domestic product (GDP),284270.9
Wisconsin,WI,2013,Personal income,247847.4
Wisconsin,WI,2013,Per capita personal income,43050
Wisconsin,WI,2013,Total employment,3539937
Wyoming,WY,2013,Gross domestic product (GDP),39289.8
Wyoming,WY,2013,Personal income,31240.1
Wyoming,WY,2013,Per capita personal income,53776
Wyoming,WY,2013,Total employment,400402
Alabama,AL,2014,Gross domestic product (GDP),197406.9
Alabama,AL,2014,Personal income,181078.8
Alabama,AL,2014,Per capita personal income,37055
Alabama,AL,2014,Total employment,2551872
Alaska,AK,2014,Gross domestic product (GDP),56484.9
Alaska,AK,2014,Personal income,41210
Alaska,AK,2014,Per capita personal income,55867
Alaska,AK,2014,Total employment,461327
Arizona,AZ,2014,Gross domestic product (GDP),287666.6
Arizona,AZ,2014,Personal income,257272.3
Arizona,AZ,2014,Per capita personal income,38756
Arizona,AZ,2014,Total employment,3448173
Arkansas,AR,2014,Gross domestic product (GDP),116139.4
Arkansas,AR,2014,Personal income,114743.3
Arkansas,AR,2014,Per capita personal income,38749
Arkansas,AR,2014,Total employment,1587414
California,CA,2014,Gross domestic product (GDP),2335286.5
California,CA,2014,Personal income,1980736.8
California,CA,2014,Per capita personal income,51266
California,CA,2014,Total employment,21997098
Colorado,CO,2014,Gross domestic product (GDP),309542.6
Colorado,CO,2014,Personal income,271410.2
Colorado,CO,2014,Per capita personal income,50797
Colorado,CO,2014,Total employment,3467519
Connecticut,CT,2014,Gross domestic product (GDP),246597
Connecticut,CT,2014,Personal income,236756.6
Connecticut,CT,2014,Per capita personal income,65498
Connecticut,CT,2014,Total employment,2266029
Delaware,DE,2014,Gross domestic product (GDP),68354.7
Delaware,DE,2014,Personal income,43031.6
Delaware,DE,2014,Per capita personal income,46015
Delaware,DE,2014,Total employment,556517
Florida,FL,2014,Gross domestic product (GDP),851692.4
Florida,FL,2014,Personal income,861412.3
Florida,FL,2014,Per capita personal income,43516
Florida,FL,2014,Total employment,10937166
Georgia,GA,2014,Gross domestic product (GDP),490079.3
Georgia,GA,2014,Personal income,402790.9
Georgia,GA,2014,Per capita personal income,39969
Georgia,GA,2014,Total employment,5670735
Hawaii,HI,2014,Gross domestic product (GDP),76773.3
Hawaii,HI,2014,Personal income,66036.7
Hawaii,HI,2014,Per capita personal income,46044
Hawaii,HI,2014,Total employment,882732
Idaho,ID,2014,Gross domestic product (GDP),64575.2
Idaho,ID,2014,Personal income,61801.4
Idaho,ID,2014,Per capita personal income,37680
Idaho,ID,2014,Total employment,925519
Illinois,IL,2014,Gross domestic product (GDP),771356.1
Illinois,IL,2014,Personal income,638640
Illinois,IL,2014,Per capita personal income,49238
Illinois,IL,2014,Total employment,7613484
Indiana,IN,2014,Gross domestic product (GDP),327958.3
Indiana,IN,2014,Personal income,272244.9
Indiana,IN,2014,Per capita personal income,41188
Indiana,IN,2014,Total employment,3740428
Iowa,IA,2014,Gross domestic product (GDP),173095.9
Iowa,IA,2014,Personal income,139531.3
Iowa,IA,2014,Per capita personal income,44699
Iowa,IA,2014,Total employment,2038926
Kansas,KS,2014,Gross domestic product (GDP),150183.6
Kansas,KS,2014,Personal income,136878.7
Kansas,KS,2014,Per capita personal income,47013
Kansas,KS,2014,Total employment,1895859
Kentucky,KY,2014,Gross domestic product (GDP),187983.8
Kentucky,KY,2014,Personal income,166717.1
Kentucky,KY,2014,Per capita personal income,37645
Kentucky,KY,2014,Total employment,2440072
Louisiana,LA,2014,Gross domestic product (GDP),240737.3
Louisiana,LA,2014,Personal income,200293.9
Louisiana,LA,2014,Per capita personal income,43085
Louisiana,LA,2014,Total employment,2684755
Maine,ME,2014,Gross domestic product (GDP),56410.8
Maine,ME,2014,Personal income,55863.6
Maine,ME,2014,Per capita personal income,41797
Maine,ME,2014,Total employment,810868
Maryland,MD,2014,Gross domestic product (GDP),352761.3
Maryland,MD,2014,Personal income,322438.2
Maryland,MD,2014,Per capita personal income,53659
Maryland,MD,2014,Total employment,3537654
Massachusetts,MA,2014,Gross domestic product (GDP),470468.5
Massachusetts,MA,2014,Personal income,401832.5
Massachusetts,MA,2014,Per capita personal income,58924
Massachusetts,MA,2014,Total employment,4447626
Michigan,MI,2014,Gross domestic product (GDP),451773.2
Michigan,MI,2014,Personal income,411019.8
Michigan,MI,2014,Per capita personal income,41207
Michigan,MI,2014,Total employment,5412041
Minnesota,MN,2014,Gross domestic product (GDP),324751.4
Minnesota,MN,2014,Personal income,273488
Minnesota,MN,2014,Per capita personal income,49967
Minnesota,MN,2014,Total employment,3603717
Mississippi,MS,2014,Gross domestic product (GDP),104300.3
Mississippi,MS,2014,Personal income,104255.5
Mississippi,MS,2014,Per capita personal income,34896
Mississippi,MS,2014,Total employment,1556753
Missouri,MO,2014,Gross domestic product (GDP),287507.5
Missouri,MO,2014,Personal income,254317.5
Missouri,MO,2014,Per capita personal income,41963
Missouri,MO,2014,Total employment,3596751
Montana,MT,2014,Gross domestic product (GDP),45177.2
Montana,MT,2014,Personal income,43555.8
Montana,MT,2014,Per capita personal income,42494
Montana,MT,2014,Total employment,648873
Nebraska,NE,2014,Gross domestic product (GDP),111945.9
Nebraska,NE,2014,Personal income,92524
Nebraska,NE,2014,Per capita personal income,48957
Nebraska,NE,2014,Total employment,1282745
Nevada,NV,2014,Gross domestic product (GDP),136008.7
Nevada,NV,2014,Personal income,117372.2
Nevada,NV,2014,Per capita personal income,41773
Nevada,NV,2014,Total employment,1608494
New Hampshire,NH,2014,Gross domestic product (GDP),72995.2
New Hampshire,NH,2014,Personal income,70501.2
New Hampshire,NH,2014,Per capita personal income,52643
New Hampshire,NH,2014,Total employment,844499
New Jersey,NJ,2014,Gross domestic product (GDP),542842.8
New Jersey,NJ,2014,Personal income,515515.1
New Jersey,NJ,2014,Per capita personal income,57065
New Jersey,NJ,2014,Total employment,5206784
New Mexico,NM,2014,Gross domestic product (GDP),92185.7
New Mexico,NM,2014,Personal income,77975.1
New Mexico,NM,2014,Per capita personal income,37219
New Mexico,NM,2014,Total employment,1083772
New York,NY,2014,Gross domestic product (GDP),1430923.3
New York,NY,2014,Personal income,1105907.8
New York,NY,2014,Per capita personal income,55290
New York,NY,2014,Total employment,11865518
North Carolina,NC,2014,Gross domestic product (GDP),483191.3
North Carolina,NC,2014,Personal income,398099.5
North Carolina,NC,2014,Per capita personal income,40293
North Carolina,NC,2014,Total employment,5568662
North Dakota,ND,2014,Gross domestic product (GDP),59926.3
North Dakota,ND,2014,Personal income,42819.6
North Dakota,ND,2014,Per capita personal income,57523
North Dakota,ND,2014,Total employment,606989
Ohio,OH,2014,Gross domestic product (GDP),595640.9
Ohio,OH,2014,Personal income,498894.6
Ohio,OH,2014,Per capita personal income,42829
Ohio,OH,2014,Total employment,6771468
Oklahoma,OK,2014,Gross domestic product (GDP),196631.6
Oklahoma,OK,2014,Personal income,180469
Oklahoma,OK,2014,Per capita personal income,46614
Oklahoma,OK,2014,Total employment,2272885
Oregon,OR,2014,Gross domestic product (GDP),188120.7
Oregon,OR,2014,Personal income,167077.3
Oregon,OR,2014,Per capita personal income,42134
Oregon,OR,2014,Total employment,2323122
Pennsylvania,PA,2014,Gross domestic product (GDP),694142.6
Pennsylvania,PA,2014,Personal income,619079.4
Pennsylvania,PA,2014,Per capita personal income,48063
Pennsylvania,PA,2014,Total employment,7434313
Rhode Island,RI,2014,Gross domestic product (GDP),54559.7
Rhode Island,RI,2014,Personal income,50646.2
Rhode Island,RI,2014,Per capita personal income,47199
Rhode Island,RI,2014,Total employment,613133
South Carolina,SC,2014,Gross domestic product (GDP),194352.7
South Carolina,SC,2014,Personal income,182832.6
South Carolina,SC,2014,Per capita personal income,38152
South Carolina,SC,2014,Total employment,2564448
South Dakota,SD,2014,Gross domestic product (GDP),46785.4
South Dakota,SD,2014,Personal income,40252.3
South Dakota,SD,2014,Per capita personal income,47488
South Dakota,SD,2014,Total employment,589296
Tennessee,TN,2014,Gross domestic product (GDP),306153.1
Tennessee,TN,2014,Personal income,267288.7
Tennessee,TN,2014,Per capita personal income,40753
Tennessee,TN,2014,Total employment,3772332
Texas,TX,2014,Gross domestic product (GDP),1579299.5
Texas,TX,2014,Personal income,1274636.9
Texas,TX,2014,Per capita personal income,47370
Texas,TX,2014,Total employment,16000512
Utah,UT,2014,Gross domestic product (GDP),142150.1
Utah,UT,2014,Personal income,112620.2
Utah,UT,2014,Per capita personal income,38168
Utah,UT,2014,Total employment,1803953
Vermont,VT,2014,Gross domestic product (GDP),30099.4
Vermont,VT,2014,Personal income,30195.9
Vermont,VT,2014,Per capita personal income,47641
Vermont,VT,2014,Total employment,428938
Virginia,VA,2014,Gross domestic product (GDP),465181.8
Virginia,VA,2014,Personal income,419329.6
Virginia,VA,2014,Per capita personal income,50318
Virginia,VA,2014,Total employment,4953354
Washington,WA,2014,Gross domestic product (GDP),440648
Washington,WA,2014,Personal income,359690.6
Washington,WA,2014,Per capita personal income,50890
Washington,WA,2014,Total employment,4094309
West Virginia,WV,2014,Gross domestic product (GDP),72648.2
West Virginia,WV,2014,Personal income,67764.4
West Virginia,WV,2014,Per capita personal income,36570
West Virginia,WV,2014,Total employment,911516
Wisconsin,WI,2014,Gross domestic product (GDP),295696
Wisconsin,WI,2014,Personal income,258347.8
Wisconsin,WI,2014,Per capita personal income,44709
Wisconsin,WI,2014,Total employment,3585838
Wyoming,WY,2014,Gross domestic product (GDP),40310.6
Wyoming,WY,2014,Personal income,33549.3
Wyoming,WY,2014,Per capita personal income,57749
Wyoming,WY,2014,Total employment,406343
Alabama,AL,2015,Gross domestic product (GDP),202372.4
Alabama,AL,2015,Personal income,189115.4
Alabama,AL,2015,Per capita personal income,38531
Alabama,AL,2015,Total employment,2587451
Alaska,AK,2015,Gross domestic product (GDP),51490.9
Alaska,AK,2015,Personal income,42555.1
Alaska,AK,2015,Per capita personal income,57575
Alaska,AK,2015,Total employment,461649
Arizona,AZ,2015,Gross domestic product (GDP),299393.3
Arizona,AZ,2015,Personal income,270815.5
Arizona,AZ,2015,Per capita personal income,40334
Arizona,AZ,2015,Total employment,3547627
Arkansas,AR,2015,Gross domestic product (GDP),117786.8
Arkansas,AR,2015,Personal income,118719.5
Arkansas,AR,2015,Per capita personal income,39968
Arkansas,AR,2015,Total employment,1610805
California,CA,2015,Gross domestic product (GDP),2473555.9
California,CA,2015,Personal income,2125430.3
California,CA,2015,Per capita personal income,54546
California,CA,2015,Total employment,22687196
